playerid,teamid,matchid,disposals,locationid,oppositionid,venueid,season,goals
457,0,1179,18,2,9,9,2012,0
480,8,1179,11,2,9,9,2012,2
443,13,1179,7,2,9,9,2012,0
598,0,1179,13,2,9,9,2012,1
444,0,1179,16,2,9,9,2012,0
61,0,1179,28,2,9,9,2012,1
401,14,1179,16,2,9,9,2012,0
448,13,1179,21,2,9,9,2012,0
449,14,1179,26,2,9,9,2012,0
465,0,1179,18,2,9,9,2012,0
450,0,1179,14,2,9,9,2012,0
451,8,1179,10,2,9,9,2012,1
452,0,1179,11,2,9,9,2012,0
453,0,1179,1,2,9,9,2012,0
14,0,1179,22,2,9,9,2012,0
515,0,1179,9,2,9,9,2012,0
419,0,1180,14,1,16,10,2012,0
420,0,1180,17,1,16,10,2012,1
202,0,1180,27,1,16,10,2012,0
365,0,1180,14,1,16,10,2012,0
95,0,1180,20,1,16,10,2012,0
565,8,1180,3,1,16,10,2012,0
135,0,1180,26,1,16,10,2012,3
415,14,1180,24,1,16,10,2012,0
107,0,1180,26,1,16,10,2012,0
96,0,1180,8,1,16,10,2012,0
23,0,1180,17,1,16,10,2012,1
330,14,1180,24,1,16,10,2012,1
566,0,1180,18,1,16,10,2012,0
265,0,1180,16,1,16,10,2012,0
266,0,1180,27,1,16,10,2012,0
116,0,1180,9,1,16,10,2012,4
168,0,1180,12,2,14,10,2012,0
393,0,1180,5,2,14,10,2012,1
132,0,1180,9,2,14,10,2012,1
56,0,1180,7,2,14,10,2012,1
316,0,1180,18,2,14,10,2012,1
104,0,1180,20,2,14,10,2012,0
340,0,1180,17,2,14,10,2012,0
460,0,1180,13,2,14,10,2012,0
27,0,1180,21,2,14,10,2012,2
39,0,1180,11,2,14,10,2012,1
485,16,1180,14,2,14,10,2012,0
241,16,1180,5,2,14,10,2012,0
195,0,1180,7,2,14,10,2012,0
341,0,1181,8,1,4,6,2012,0
509,0,1181,18,1,4,6,2012,0
240,0,1181,17,1,4,6,2012,0
396,0,1181,13,1,4,6,2012,0
212,0,1181,21,1,4,6,2012,0
512,0,1181,7,1,4,6,2012,2
583,0,1181,7,1,4,6,2012,0
517,0,1181,14,1,4,6,2012,0
34,0,1181,6,1,4,6,2012,0
461,0,1181,10,1,4,6,2012,1
194,0,1181,10,1,4,6,2012,0
311,0,1181,28,1,4,6,2012,0
254,0,1181,20,1,4,6,2012,1
321,0,1181,22,1,4,6,2012,0
608,2,1181,8,1,4,6,2012,0
263,0,1181,30,2,2,6,2012,0
391,0,1181,21,2,2,6,2012,0
136,0,1181,17,2,2,6,2012,0
126,0,1181,24,2,2,6,2012,0
113,0,1181,8,2,2,6,2012,3
524,9,1181,9,2,2,6,2012,1
41,4,1181,33,2,2,6,2012,0
130,0,1181,15,2,2,6,2012,0
569,0,1181,17,2,2,6,2012,0
288,4,1181,35,2,2,6,2012,2
528,0,1181,16,2,2,6,2012,2
93,0,1181,17,2,2,6,2012,0
191,0,1181,23,2,2,6,2012,1
570,0,1181,11,2,2,6,2012,0
211,0,1182,13,1,17,2,2012,1
407,0,1182,12,1,17,2,2012,0
356,0,1182,2,1,17,2,2012,0
408,0,1182,17,1,17,2,2012,3
84,5,1182,12,1,17,2,2012,3
30,0,1182,19,1,17,2,2012,0
399,0,1182,12,1,17,2,2012,0
431,5,1182,18,1,17,2,2012,0
156,0,1182,12,1,17,2,2012,0
238,0,1182,19,1,17,2,2012,0
334,0,1182,21,1,17,2,2012,0
85,0,1182,10,1,17,2,2012,2
52,0,1182,13,1,17,2,2012,0
357,11,1182,22,1,17,2,2012,1
3,0,1182,17,1,17,2,2012,2
269,0,1182,32,1,17,2,2012,0
605,0,1182,13,2,5,2,2012,1
82,0,1182,6,2,5,2,2012,0
436,17,1182,8,2,5,2,2012,1
437,17,1182,25,2,5,2,2012,0
142,0,1182,13,2,5,2,2012,1
19,0,1182,14,2,5,2,2012,0
526,0,1182,5,2,5,2,2012,0
137,0,1182,15,2,5,2,2012,0
177,0,1182,18,2,5,2,2012,0
315,0,1182,18,2,5,2,2012,1
609,0,1182,5,2,5,2,2012,0
40,0,1182,4,2,5,2,2012,0
182,0,1182,17,2,5,2,2012,0
377,0,1182,18,2,5,2,2012,0
342,0,1182,23,2,5,2,2012,0
102,0,1183,11,1,18,2,2012,1
307,0,1183,27,1,18,2,2012,2
438,0,1183,19,1,18,2,2012,0
347,0,1183,20,1,18,2,2012,0
372,0,1183,11,1,18,2,2012,1
581,0,1183,8,1,18,2,2012,0
493,0,1183,11,1,18,2,2012,0
222,5,1183,12,1,18,2,2012,0
469,0,1183,8,1,18,2,2012,1
397,0,1183,12,1,18,2,2012,0
610,0,1183,4,1,18,2,2012,0
32,0,1183,22,1,18,2,2012,0
78,0,1183,15,1,18,2,2012,3
290,0,1183,14,1,18,2,2012,0
259,0,1183,16,1,18,2,2012,0
68,0,1183,13,2,12,2,2012,0
163,0,1183,10,2,12,2,2012,0
539,0,1183,12,2,12,2,2012,1
507,0,1183,23,2,12,2,2012,0
576,0,1183,12,2,12,2,2012,4
280,0,1183,13,2,12,2,2012,0
37,0,1183,10,2,12,2,2012,2
432,0,1183,22,2,12,2,2012,0
270,0,1183,16,2,12,2,2012,0
368,0,1183,6,2,12,2,2012,0
577,0,1183,1,2,12,2,2012,0
228,0,1183,24,2,12,2,2012,0
468,0,1183,28,2,12,2,2012,1
305,0,1184,12,1,13,1,2012,1
348,0,1184,20,1,13,1,2012,0
272,0,1184,22,1,13,1,2012,0
306,0,1184,18,1,13,1,2012,0
282,0,1184,13,1,13,1,2012,1
20,0,1184,28,1,13,1,2012,0
261,0,1184,26,1,13,1,2012,0
121,0,1184,14,1,13,1,2012,0
179,0,1184,18,1,13,1,2012,3
491,0,1184,22,1,13,1,2012,0
587,2,1184,10,1,13,1,2012,0
298,0,1184,26,1,13,1,2012,1
375,0,1184,7,1,13,1,2012,0
601,0,1184,20,1,13,1,2012,0
125,13,1184,23,2,6,1,2012,0
317,0,1184,17,2,6,1,2012,2
532,0,1184,8,2,6,1,2012,2
57,0,1184,19,2,6,1,2012,0
176,0,1184,22,2,6,1,2012,1
275,0,1184,15,2,6,1,2012,0
486,0,1184,19,2,6,1,2012,0
233,0,1184,30,2,6,1,2012,0
53,0,1184,6,2,6,1,2012,0
215,0,1184,11,2,6,1,2012,0
367,0,1184,8,2,6,1,2012,0
165,0,1184,16,2,6,1,2012,1
346,0,1184,23,2,6,1,2012,0
120,0,1184,12,2,6,1,2012,1
600,0,1184,11,2,6,1,2012,0
110,0,1185,21,1,3,2,2012,2
167,0,1185,12,1,3,2,2012,0
36,0,1185,10,1,3,2,2012,0
94,0,1185,16,1,3,2,2012,0
207,0,1185,8,1,3,2,2012,0
580,0,1185,14,1,3,2,2012,3
602,0,1185,10,1,3,2,2012,2
504,0,1185,11,1,3,2,2012,0
483,0,1185,4,1,3,2,2012,0
384,7,1185,9,1,3,2,2012,2
324,0,1185,19,1,3,2,2012,1
209,0,1185,14,2,15,2,2012,0
72,0,1185,20,2,15,2,2012,0
417,0,1185,21,2,15,2,2012,0
418,0,1185,18,2,15,2,2012,0
196,0,1185,13,2,15,2,2012,3
244,0,1185,9,2,15,2,2012,0
87,0,1185,19,2,15,2,2012,1
160,0,1185,10,2,15,2,2012,0
175,0,1185,8,2,15,2,2012,0
150,0,1185,10,2,15,2,2012,0
246,0,1185,2,2,15,2,2012,0
183,0,1185,16,2,15,2,2012,1
7,0,1185,17,2,15,2,2012,0
247,0,1185,21,2,15,2,2012,1
506,7,1185,10,2,15,2,2012,0
263,0,1186,28,1,7,10,2012,0
391,0,1186,15,1,7,10,2012,1
136,0,1186,7,1,7,10,2012,0
126,0,1186,17,1,7,10,2012,0
232,0,1186,14,1,7,10,2012,1
510,0,1186,16,1,7,10,2012,3
113,0,1186,13,1,7,10,2012,2
524,9,1186,13,1,7,10,2012,0
41,4,1186,30,1,7,10,2012,4
130,0,1186,15,1,7,10,2012,0
288,4,1186,38,1,7,10,2012,0
528,0,1186,16,1,7,10,2012,0
8,0,1186,18,1,7,10,2012,0
93,0,1186,12,1,7,10,2012,0
191,0,1186,20,1,7,10,2012,0
333,0,1186,14,2,4,10,2012,2
422,7,1186,12,2,4,10,2012,0
88,7,1186,12,2,4,10,2012,2
387,0,1186,15,2,4,10,2012,0
354,0,1186,9,2,4,10,2012,1
359,0,1186,10,2,4,10,2012,2
86,0,1186,36,2,4,10,2012,0
574,0,1186,5,2,4,10,2012,0
575,0,1186,12,2,4,10,2012,0
38,0,1186,19,2,4,10,2012,3
594,0,1186,7,2,4,10,2012,0
181,0,1186,17,2,4,10,2012,0
166,0,1186,12,2,4,10,2012,0
125,13,1187,16,1,12,4,2012,0
317,0,1187,21,1,12,4,2012,1
532,0,1187,2,1,12,4,2012,0
57,0,1187,17,1,12,4,2012,0
176,0,1187,22,1,12,4,2012,0
275,0,1187,19,1,12,4,2012,0
486,0,1187,17,1,12,4,2012,1
233,0,1187,21,1,12,4,2012,1
178,0,1187,20,1,12,4,2012,0
215,0,1187,8,1,12,4,2012,0
165,0,1187,5,1,12,4,2012,1
50,0,1187,16,1,12,4,2012,0
346,0,1187,11,1,12,4,2012,0
120,0,1187,8,1,12,4,2012,1
579,10,1187,10,1,12,4,2012,0
102,0,1187,19,2,13,4,2012,0
438,0,1187,14,2,13,4,2012,0
347,0,1187,19,2,13,4,2012,0
372,0,1187,9,2,13,4,2012,0
581,0,1187,17,2,13,4,2012,0
493,0,1187,8,2,13,4,2012,0
222,5,1187,12,2,13,4,2012,0
279,0,1187,11,2,13,4,2012,0
289,0,1187,13,2,13,4,2012,0
469,0,1187,16,2,13,4,2012,0
397,0,1187,15,2,13,4,2012,0
610,0,1187,2,2,13,4,2012,0
439,0,1187,11,2,13,4,2012,1
32,0,1187,28,2,13,4,2012,1
78,0,1187,11,2,13,4,2012,2
276,0,1187,11,2,13,4,2012,1
259,0,1187,22,2,13,4,2012,1
5,0,1188,23,1,6,5,2012,0
487,10,1188,24,1,6,5,2012,2
4,0,1188,19,1,6,5,2012,0
475,0,1188,4,1,6,5,2012,0
171,0,1188,14,1,6,5,2012,2
327,0,1188,8,1,6,5,2012,0
248,0,1188,9,1,6,5,2012,0
295,12,1188,27,1,6,5,2012,0
476,0,1188,20,1,6,5,2012,1
358,0,1188,18,1,6,5,2012,0
249,0,1188,18,1,6,5,2012,2
250,0,1188,20,1,6,5,2012,0
305,0,1188,12,2,10,5,2012,2
348,0,1188,27,2,10,5,2012,1
272,0,1188,28,2,10,5,2012,0
306,0,1188,10,2,10,5,2012,1
282,0,1188,14,2,10,5,2012,0
20,0,1188,17,2,10,5,2012,0
261,0,1188,12,2,10,5,2012,0
121,0,1188,14,2,10,5,2012,0
179,0,1188,14,2,10,5,2012,1
491,0,1188,11,2,10,5,2012,0
587,2,1188,21,2,10,5,2012,1
298,0,1188,13,2,10,5,2012,0
375,0,1188,14,2,10,5,2012,0
601,0,1188,15,2,10,5,2012,0
319,0,1188,6,2,10,5,2012,0
168,0,1189,5,1,11,7,2012,0
393,0,1189,9,1,11,7,2012,2
56,0,1189,12,1,11,7,2012,0
316,0,1189,33,1,11,7,2012,0
104,0,1189,33,1,11,7,2012,3
340,0,1189,21,1,11,7,2012,3
460,0,1189,10,1,11,7,2012,0
27,0,1189,19,1,11,7,2012,3
39,0,1189,17,1,11,7,2012,2
485,16,1189,18,1,11,7,2012,3
284,0,1189,12,1,11,7,2012,0
241,16,1189,14,1,11,7,2012,1
611,0,1189,14,1,11,7,2012,2
6,0,1189,16,2,16,7,2012,0
255,0,1189,4,2,16,7,2012,1
520,0,1189,29,2,16,7,2012,0
1,0,1189,16,2,16,7,2012,0
117,0,1189,22,2,16,7,2012,0
100,0,1189,20,2,16,7,2012,0
242,0,1189,23,2,16,7,2012,0
500,4,1189,11,2,16,7,2012,0
59,0,1189,22,2,16,7,2012,2
304,0,1189,12,2,16,7,2012,0
571,0,1189,14,2,16,7,2012,0
541,11,1189,14,2,16,7,2012,0
320,0,1189,13,2,16,7,2012,0
173,0,1189,13,2,16,7,2012,0
337,0,1189,14,2,16,7,2012,0
300,0,1189,34,2,16,7,2012,0
68,0,1190,10,1,8,12,2012,0
163,0,1190,11,1,8,12,2012,0
539,0,1190,7,1,8,12,2012,1
507,0,1190,16,1,8,12,2012,1
576,0,1190,18,1,8,12,2012,0
280,0,1190,16,1,8,12,2012,1
37,0,1190,16,1,8,12,2012,1
403,18,1190,6,1,8,12,2012,1
432,0,1190,24,1,8,12,2012,1
270,0,1190,9,1,8,12,2012,1
477,0,1190,5,1,8,12,2012,1
577,0,1190,13,1,8,12,2012,0
468,0,1190,25,1,8,12,2012,0
442,0,1190,23,2,18,12,2012,1
542,0,1190,27,2,18,12,2012,0
480,8,1190,12,2,18,12,2012,0
598,0,1190,27,2,18,12,2012,0
444,0,1190,18,2,18,12,2012,0
61,0,1190,29,2,18,12,2012,0
401,14,1190,12,2,18,12,2012,1
449,14,1190,23,2,18,12,2012,1
465,0,1190,14,2,18,12,2012,0
612,8,1190,6,2,18,12,2012,0
466,0,1190,27,2,18,12,2012,0
450,0,1190,16,2,18,12,2012,1
122,0,1190,28,2,18,12,2012,0
452,0,1190,7,2,18,12,2012,0
527,0,1190,11,2,18,12,2012,0
523,0,1190,11,2,18,12,2012,0
14,0,1190,21,2,18,12,2012,0
515,0,1190,9,2,18,12,2012,0
211,0,1191,13,1,14,10,2012,0
407,0,1191,14,1,14,10,2012,0
408,0,1191,21,1,14,10,2012,1
84,5,1191,16,1,14,10,2012,2
30,0,1191,15,1,14,10,2012,0
399,0,1191,9,1,14,10,2012,0
431,5,1191,18,1,14,10,2012,0
156,0,1191,13,1,14,10,2012,0
238,0,1191,9,1,14,10,2012,0
334,0,1191,22,1,14,10,2012,1
260,0,1191,18,1,14,10,2012,0
85,0,1191,15,1,14,10,2012,2
52,0,1191,13,1,14,10,2012,0
357,11,1191,14,1,14,10,2012,0
3,0,1191,14,1,14,10,2012,4
269,0,1191,23,1,14,10,2012,0
419,0,1191,14,2,5,10,2012,0
420,0,1191,14,2,5,10,2012,0
202,0,1191,29,2,5,10,2012,3
365,0,1191,9,2,5,10,2012,0
95,0,1191,17,2,5,10,2012,3
565,8,1191,10,2,5,10,2012,0
135,0,1191,30,2,5,10,2012,2
415,14,1191,8,2,5,10,2012,0
107,0,1191,16,2,5,10,2012,0
96,0,1191,9,2,5,10,2012,0
23,0,1191,22,2,5,10,2012,0
330,14,1191,21,2,5,10,2012,2
566,0,1191,8,2,5,10,2012,0
265,0,1191,13,2,5,10,2012,1
266,0,1191,14,2,5,10,2012,0
116,0,1191,8,2,5,10,2012,1
428,0,1192,24,1,9,6,2012,0
509,0,1192,24,1,9,6,2012,0
492,0,1192,18,1,9,6,2012,0
240,0,1192,29,1,9,6,2012,0
512,0,1192,10,1,9,6,2012,2
429,2,1192,19,1,9,6,2012,0
583,0,1192,15,1,9,6,2012,0
34,0,1192,13,1,9,6,2012,0
461,0,1192,2,1,9,6,2012,0
194,0,1192,13,1,9,6,2012,0
311,0,1192,26,1,9,6,2012,0
254,0,1192,26,1,9,6,2012,1
321,0,1192,36,1,9,6,2012,3
608,2,1192,18,1,9,6,2012,1
596,16,1192,17,2,2,6,2012,0
613,0,1192,7,2,2,6,2012,0
548,7,1192,9,2,2,6,2012,0
549,9,1192,19,2,2,6,2012,0
614,0,1192,19,2,2,6,2012,0
362,0,1192,12,2,2,6,2012,0
550,0,1192,7,2,2,6,2012,0
551,0,1192,14,2,2,6,2012,1
552,9,1192,19,2,2,6,2012,0
555,4,1192,5,2,2,6,2012,0
557,0,1192,11,2,2,6,2012,0
180,0,1192,23,2,2,6,2012,0
607,0,1192,8,2,2,6,2012,1
241,16,1192,11,2,2,6,2012,0
335,0,1192,14,2,2,6,2012,1
560,11,1192,3,2,2,6,2012,0
584,18,1192,19,2,2,6,2012,0
562,0,1192,18,2,2,6,2012,1
213,9,1192,24,2,2,6,2012,0
563,0,1192,7,2,2,6,2012,1
209,0,1193,13,1,1,2,2012,0
72,0,1193,11,1,1,2,2012,0
417,0,1193,17,1,1,2,2012,0
418,0,1193,5,1,1,2,2012,0
196,0,1193,18,1,1,2,2012,0
244,0,1193,13,1,1,2,2012,3
87,0,1193,12,1,1,2,2012,0
160,0,1193,5,1,1,2,2012,0
175,0,1193,10,1,1,2,2012,1
150,0,1193,14,1,1,2,2012,0
183,0,1193,7,1,1,2,2012,1
7,0,1193,5,1,1,2,2012,0
247,0,1193,16,1,1,2,2012,0
506,7,1193,8,1,1,2,2012,0
285,0,1193,11,1,1,2,2012,0
518,0,1193,11,2,3,2,2012,3
236,7,1193,35,2,3,2,2012,2
369,0,1193,13,2,3,2,2012,0
245,0,1193,6,2,3,2,2012,0
374,0,1193,15,2,3,2,2012,0
606,0,1193,13,2,3,2,2012,2
401,14,1193,6,2,3,2,2012,0
169,0,1193,12,2,3,2,2012,2
252,0,1193,7,2,3,2,2012,1
17,0,1193,20,2,3,2,2012,1
328,1,1193,24,2,3,2,2012,0
426,1,1193,11,2,3,2,2012,0
521,0,1193,6,2,3,2,2012,0
170,0,1193,14,2,3,2,2012,3
9,0,1193,20,2,3,2,2012,3
464,0,1193,17,2,3,2,2012,0
605,0,1194,9,1,15,1,2012,0
436,17,1194,12,1,15,1,2012,1
437,17,1194,25,1,15,1,2012,1
142,0,1194,7,1,15,1,2012,1
19,0,1194,18,1,15,1,2012,0
137,0,1194,11,1,15,1,2012,0
177,0,1194,24,1,15,1,2012,0
315,0,1194,12,1,15,1,2012,1
302,0,1194,14,1,15,1,2012,2
144,0,1194,13,1,15,1,2012,1
182,0,1194,31,1,15,1,2012,0
377,0,1194,19,1,15,1,2012,1
342,0,1194,25,1,15,1,2012,2
388,0,1194,5,1,15,1,2012,0
110,0,1194,13,2,17,1,2012,1
470,17,1194,12,2,17,1,2012,2
167,0,1194,14,2,17,1,2012,0
36,0,1194,15,2,17,1,2012,1
94,0,1194,15,2,17,1,2012,0
207,0,1194,5,2,17,1,2012,0
580,0,1194,10,2,17,1,2012,1
602,0,1194,8,2,17,1,2012,1
504,0,1194,7,2,17,1,2012,0
384,7,1194,1,2,17,1,2012,0
324,0,1194,18,2,17,1,2012,1
163,0,1195,7,1,7,2,2012,0
507,0,1195,19,1,7,2,2012,0
576,0,1195,14,1,7,2,2012,1
37,0,1195,13,1,7,2,2012,3
403,18,1195,13,1,7,2,2012,1
432,0,1195,24,1,7,2,2012,1
615,0,1195,9,1,7,2,2012,0
270,0,1195,14,1,7,2,2012,0
368,0,1195,14,1,7,2,2012,0
477,0,1195,3,1,7,2,2012,1
228,0,1195,9,1,7,2,2012,0
468,0,1195,24,1,7,2,2012,1
333,0,1195,14,2,18,2,2012,0
422,7,1195,5,2,18,2,2012,0
88,7,1195,18,2,18,2,2012,3
387,0,1195,16,2,18,2,2012,1
354,0,1195,17,2,18,2,2012,3
359,0,1195,6,2,18,2,2012,1
86,0,1195,22,2,18,2,2012,1
616,0,1195,5,2,18,2,2012,0
575,0,1195,10,2,18,2,2012,0
38,0,1195,14,2,18,2,2012,0
594,0,1195,17,2,18,2,2012,0
181,0,1195,12,2,18,2,2012,0
166,0,1195,10,2,18,2,2012,1
420,0,1196,21,1,10,10,2012,0
202,0,1196,31,1,10,10,2012,1
365,0,1196,13,1,10,10,2012,0
95,0,1196,21,1,10,10,2012,2
565,8,1196,17,1,10,10,2012,0
386,0,1196,16,1,10,10,2012,0
135,0,1196,24,1,10,10,2012,0
107,0,1196,19,1,10,10,2012,0
96,0,1196,13,1,10,10,2012,3
225,0,1196,8,1,10,10,2012,0
23,0,1196,18,1,10,10,2012,1
330,14,1196,32,1,10,10,2012,2
566,0,1196,11,1,10,10,2012,1
265,0,1196,13,1,10,10,2012,1
266,0,1196,18,1,10,10,2012,0
116,0,1196,16,1,10,10,2012,6
301,0,1196,6,1,10,10,2012,0
5,0,1196,24,2,14,10,2012,0
487,10,1196,11,2,14,10,2012,3
4,0,1196,15,2,14,10,2012,0
475,0,1196,4,2,14,10,2012,0
171,0,1196,15,2,14,10,2012,2
327,0,1196,8,2,14,10,2012,0
248,0,1196,17,2,14,10,2012,0
295,12,1196,11,2,14,10,2012,0
476,0,1196,15,2,14,10,2012,1
358,0,1196,13,2,14,10,2012,0
249,0,1196,20,2,14,10,2012,0
250,0,1196,24,2,14,10,2012,0
442,0,1197,25,1,13,8,2012,0
542,0,1197,20,1,13,8,2012,0
480,8,1197,11,1,13,8,2012,3
598,0,1197,14,1,13,8,2012,1
444,0,1197,13,1,13,8,2012,0
61,0,1197,25,1,13,8,2012,0
401,14,1197,18,1,13,8,2012,0
446,0,1197,5,1,13,8,2012,0
449,14,1197,19,1,13,8,2012,0
612,8,1197,11,1,13,8,2012,1
466,0,1197,10,1,13,8,2012,0
450,0,1197,9,1,13,8,2012,0
122,0,1197,25,1,13,8,2012,0
452,0,1197,10,1,13,8,2012,0
527,0,1197,6,1,13,8,2012,0
523,0,1197,8,1,13,8,2012,0
14,0,1197,13,1,13,8,2012,0
515,0,1197,8,1,13,8,2012,0
125,13,1197,28,2,8,8,2012,3
317,0,1197,25,2,8,8,2012,2
57,0,1197,10,2,8,8,2012,0
176,0,1197,29,2,8,8,2012,2
275,0,1197,22,2,8,8,2012,0
486,0,1197,21,2,8,8,2012,0
233,0,1197,19,2,8,8,2012,1
178,0,1197,8,2,8,8,2012,0
215,0,1197,8,2,8,8,2012,0
367,0,1197,3,2,8,8,2012,1
165,0,1197,8,2,8,8,2012,0
50,0,1197,16,2,8,8,2012,0
346,0,1197,20,2,8,8,2012,1
120,0,1197,14,2,8,8,2012,1
579,10,1197,14,2,8,8,2012,0
110,0,1198,29,1,16,2,2012,0
470,17,1198,10,1,16,2,2012,1
167,0,1198,4,1,16,2,2012,0
36,0,1198,8,1,16,2,2012,0
94,0,1198,18,1,16,2,2012,0
580,0,1198,15,1,16,2,2012,1
602,0,1198,11,1,16,2,2012,2
504,0,1198,14,1,16,2,2012,0
483,0,1198,6,1,16,2,2012,1
324,0,1198,24,1,16,2,2012,2
168,0,1198,21,2,15,2,2012,0
393,0,1198,3,2,15,2,2012,0
56,0,1198,16,2,15,2,2012,0
316,0,1198,20,2,15,2,2012,0
104,0,1198,26,2,15,2,2012,2
340,0,1198,10,2,15,2,2012,3
460,0,1198,10,2,15,2,2012,0
27,0,1198,24,2,15,2,2012,1
39,0,1198,21,2,15,2,2012,2
485,16,1198,17,2,15,2,2012,0
284,0,1198,14,2,15,2,2012,0
241,16,1198,7,2,15,2,2012,2
611,0,1198,1,2,15,2,2012,0
518,0,1199,17,1,4,4,2012,0
236,7,1199,18,1,4,4,2012,0
71,0,1199,5,1,4,4,2012,0
369,0,1199,9,1,4,4,2012,1
245,0,1199,11,1,4,4,2012,0
374,0,1199,28,1,4,4,2012,0
606,0,1199,13,1,4,4,2012,0
169,0,1199,19,1,4,4,2012,0
252,0,1199,9,1,4,4,2012,1
17,0,1199,15,1,4,4,2012,0
328,1,1199,16,1,4,4,2012,0
426,1,1199,18,1,4,4,2012,1
521,0,1199,9,1,4,4,2012,0
170,0,1199,16,1,4,4,2012,2
9,0,1199,17,1,4,4,2012,0
464,0,1199,15,1,4,4,2012,1
263,0,1199,36,2,1,4,2012,2
391,0,1199,23,2,1,4,2012,0
136,0,1199,21,2,1,4,2012,0
126,0,1199,17,2,1,4,2012,0
232,0,1199,11,2,1,4,2012,0
617,4,1199,1,2,1,4,2012,0
510,0,1199,6,2,1,4,2012,0
113,0,1199,14,2,1,4,2012,2
524,9,1199,8,2,1,4,2012,0
41,4,1199,29,2,1,4,2012,1
288,4,1199,31,2,1,4,2012,2
528,0,1199,14,2,1,4,2012,0
8,0,1199,29,2,1,4,2012,0
93,0,1199,15,2,1,4,2012,0
191,0,1199,19,2,1,4,2012,1
618,0,1199,11,2,1,4,2012,0
596,16,1200,13,1,5,17,2012,0
547,0,1200,14,1,5,17,2012,0
548,7,1200,14,1,5,17,2012,3
549,9,1200,13,1,5,17,2012,0
614,0,1200,7,1,5,17,2012,0
362,0,1200,11,1,5,17,2012,0
551,0,1200,17,1,5,17,2012,1
553,0,1200,12,1,5,17,2012,0
556,9,1200,7,1,5,17,2012,0
557,0,1200,8,1,5,17,2012,0
607,0,1200,5,1,5,17,2012,0
241,16,1200,21,1,5,17,2012,0
335,0,1200,26,1,5,17,2012,0
558,5,1200,21,1,5,17,2012,1
559,0,1200,17,1,5,17,2012,0
561,0,1200,7,1,5,17,2012,0
584,18,1200,25,1,5,17,2012,1
562,0,1200,17,1,5,17,2012,0
213,9,1200,25,1,5,17,2012,0
211,0,1200,15,2,9,17,2012,3
407,0,1200,13,2,9,17,2012,0
356,0,1200,11,2,9,17,2012,1
408,0,1200,9,2,9,17,2012,3
84,5,1200,17,2,9,17,2012,3
30,0,1200,25,2,9,17,2012,0
156,0,1200,18,2,9,17,2012,0
238,0,1200,24,2,9,17,2012,0
334,0,1200,27,2,9,17,2012,0
260,0,1200,9,2,9,17,2012,1
52,0,1200,22,2,9,17,2012,0
357,11,1200,12,2,9,17,2012,1
186,0,1200,22,2,9,17,2012,0
3,0,1200,17,2,9,17,2012,2
269,0,1200,32,2,9,17,2012,1
102,0,1201,25,1,2,2,2012,0
438,0,1201,20,1,2,2,2012,0
347,0,1201,21,1,2,2,2012,0
546,0,1201,11,1,2,2,2012,3
372,0,1201,12,1,2,2,2012,0
581,0,1201,16,1,2,2,2012,0
493,0,1201,15,1,2,2,2012,0
303,0,1201,8,1,2,2,2012,0
222,5,1201,28,1,2,2,2012,0
279,0,1201,24,1,2,2,2012,1
289,0,1201,21,1,2,2,2012,0
469,0,1201,9,1,2,2,2012,3
397,0,1201,16,1,2,2,2012,0
32,0,1201,25,1,2,2,2012,1
290,0,1201,14,1,2,2,2012,4
259,0,1201,7,1,2,2,2012,1
428,0,1201,13,2,12,2,2012,1
292,0,1201,10,2,12,2,2012,4
509,0,1201,25,2,12,2,2012,0
492,0,1201,10,2,12,2,2012,2
240,0,1201,21,2,12,2,2012,0
429,2,1201,6,2,12,2,2012,0
583,0,1201,6,2,12,2,2012,0
34,0,1201,11,2,12,2,2012,0
194,0,1201,14,2,12,2,2012,0
311,0,1201,25,2,12,2,2012,2
254,0,1201,21,2,12,2,2012,1
321,0,1201,22,2,12,2,2012,1
619,17,1201,16,2,12,2,2012,0
608,2,1201,14,2,12,2,2012,1
209,0,1202,6,1,11,10,2012,1
603,0,1202,14,1,11,10,2012,0
72,0,1202,15,1,11,10,2012,0
277,0,1202,17,1,11,10,2012,0
417,0,1202,22,1,11,10,2012,0
196,0,1202,29,1,11,10,2012,0
244,0,1202,10,1,11,10,2012,0
87,0,1202,25,1,11,10,2012,0
160,0,1202,11,1,11,10,2012,2
150,0,1202,20,1,11,10,2012,0
246,0,1202,18,1,11,10,2012,0
183,0,1202,20,1,11,10,2012,1
355,0,1202,3,1,11,10,2012,0
247,0,1202,33,1,11,10,2012,3
506,7,1202,10,1,11,10,2012,1
106,0,1202,12,1,11,10,2012,0
325,0,1202,24,2,3,10,2012,0
255,0,1202,6,2,3,10,2012,0
520,0,1202,17,2,3,10,2012,1
1,0,1202,12,2,3,10,2012,3
22,0,1202,14,2,3,10,2012,0
117,0,1202,23,2,3,10,2012,0
100,0,1202,16,2,3,10,2012,0
242,0,1202,24,2,3,10,2012,0
500,4,1202,9,2,3,10,2012,1
59,0,1202,27,2,3,10,2012,1
571,0,1202,15,2,3,10,2012,0
541,11,1202,19,2,3,10,2012,0
320,0,1202,17,2,3,10,2012,0
494,0,1202,22,2,3,10,2012,0
197,0,1202,7,2,3,10,2012,0
434,0,1202,10,2,3,10,2012,0
337,0,1202,14,2,3,10,2012,0
300,0,1202,23,2,3,10,2012,0
605,0,1203,3,1,6,1,2012,0
